label,sentence,sample_index
0,"How does a wiccan choose their pantheon? ; I need help choosing a pantheon of gods and goddesses! How does someone studying to practice The Craft choose one? Is it even necessary?  My big thing is that I like some of the Roman dietes, the Greek dietes, and Egyptian dietes, but I read somewhere that one should not mix pantheons. Is this true? ; I think it's a matter of personal preference. I know many Pagans who don't choose specific deities and others who do. Personally, I worship Bast as my patron Goddess simply because, in most things, she most closely represents my personal beliefs and preferences. That doesn't mean that I haven't asked for assistance from others, or paid them tribute, at different times. I tend to think of the Green Man as my patron God just because it feels right, and I find that a lot of the time you should end up doing what feels right. I don't think it's something you should worry too much about since most Pagans believe that all of the Gods are aspects of the same, and all the Goddesses aspects of the same. For that matter, most Pagans tend to believe that they are all aspects of the same deity and we simply think of a male and female being because it's easier for us to comprehend that way. So do what's right for you. Pick a pantheon, don't pick one, mix pantheons... They'll be there for you regardless.",25
9,"my file to remove conditional green card has been denied, what are the deportation laws concerning this.? ; i am currently married to a u.s. citizen and living in u.s. with a conditional green card.  i filed papers to remove my conditions  on my green card and it have been denied.  i am currently in review for deportation.  what are my legal rights, and how will immigration laws effect my return to the u.s. in 6months. ; Look, you've been farting around for six months, now you post here.  I've got an idea...... Consult with an attorney who specializes in immigration matters.  You really need one, believe me.",26
2,"i can't sleep at night i don't drink caffine though.? ; I'm 12 and i want my sleep! i want to grow :) but i CAN'T SLEEP. i feel uncomfortable and my heart rate goes fast and i breathe hard it bothers me so much. whats wrong with me? does fast metabolism cause this? ; Your metabolism determines how much energy you expend while at rest; it does not determine how well you sleep.\n\nI'll give you some pointers on getting a better night's sleep. If these ""sleep hygiene"" tips don't work, you may wish to consult a doctor.\n\n1. Avoid caffeine. It sounds like you're already doing this, so good for you! (I'm posting this advice anyway in case others are having similar problems.) Also avoid smoking (as nicotine is a stimulant) and drinking alcohol (which interferes with natural sleep) before bedtime.\n\n2. Try to go to bed and get up the same time each day, even if you don't have to (e.g., on weekends). This will help your body establish a stable sleep schedule.\n\n3. Turn the lights down about an hour before your bedtime. Light sends signals to your brain that it should be awake, and this is not the message you want to send if you want some sleep!\n\n4. Exercise regularly! But avoid exercising a few hours before your bedtime.\n\n5. Take a warm bath or shower before bed. This will help relax you.\n\n6. Drink milk shortly before bedtime, or eat some turkey. Both of these foods contain substances that help promote sleep. Some people have reported success with taking melatonin.\n\n7. Do not use your bed to watch TV, play video games, read, or do your homework. You want your brain to associate being in bed with going to sleep, not other activities.\n\n8. If you find you cannot sleep, don't stay in bed and get anxious about how much sleep you're missing. Instead, get up, and find some relaxing activity you can do (e.g., reading) under dim light until you begin to feel drowsy again.\n\n9. Be careful about taking sleep-inducing medications, as these can be habit-forming and also interfere with the REM (dream) phase of sleep, which is the most refreshing part of sleep.\n\nGood luck!",27
7,"Why does everyone who makes a ""how much do you know about Naruto"" quiz on quizilla, think they know all about ; it?   This is a question my son wants answered:D ; This happens because there are Naruto fans that they know almost everything there is to the animation series, but in reality, the actual Japanese companies: Studio Pierrot, TV Tokyo, Aniplex, and TV Tokyo Music, who have created the series really know everything about the series.\n\nThere are lots of Naruto fans out there and some even live on the shows when they are released. When an individual makes a quiz, they just want to compare their knowledge with other people who are also fans to Naruto. \n\nThere can even be times when the person making the quiz is wrong on some facts. However, they just guess and make questions out of them. It is only their opinion of who is right or wrong. Unless a person has analyzed every aspect and every episode of the Naruto series, a person will not be able to know everything about it. \n\nThose who make the quizzes probably do know a lot about the anime series, but I doubt they know everything. The basic truths of the human mind can only go so far.\n\nQuizilla is a place that people make quizzes to test others' abilities or are bored and have enjoyment while creating their own quiz. I don't recommend the site if you want to learn more things that others have already learned. \n\nAll and all, confidence is the key idea that we should be looking at in the person making the quiz. There is no other solution.",28
4,Is you anti-virus up to date? ; Check out the news article for a new virus that is suppose to activate on Feb. 3rd. Update your virus definitions now!\nhttp://www.azcentral.com/news/articles/0127blackworm27-ON.html ; yes always updated (AVG) antivirus,30
2,"I need a good workout routine as I have recently gained a lot of weight.? ; I am in the second year of college and have stayed at a normal weight of 120-125 ever since I was 13. (I am 5'3.5"".) However, with finals coming up and the abundance of food, I was under a lot of stress and my appetite increased a lot. I gained 10 pounds in 2 months. I have tried cutting back on calories but I have no will power as my appetite is out of control and I am constantly hungry and eating twice as much as I used to. I tried walking on the treadmill for 20 minutes but it made me sore and gave me horrible joint pain. I am on Accutane (last month) and haven't worked out (neither cardio, sports or weight lifting) for a few years now. What would be a good way to lose weight and get in shape? I am looking for beginner workout routine and diet where I will see results but it will not stress out my body badly. Also I am limited with time. I am a 19 year old female, 5'3.5"" and weigh about 135-140 now. My goal is to get down to 115 lbs. Thanks! ; You can go to Ross or Marshalls and pick up a really cheap exercise tape. They have fun ones like belly-dancing, or intense cardio work-outs. Choose one that you think you will actually enjoy doing everyday. I bought a two-set of Pilates DVDs for only $7! It includes 8, 20 minute workouts. Hope this helps!...and good luck!\n:)",35
4,"iexplore exe as system when window startup? ; When I startup my windowXP, Internet explore always preload in memory as SYSTEM user. I cannot terminate the process because it will auto restart as SYSTEM again. HOW to fix this? ; Not knowing what version of Windows you are using. Explorer uses IE to open up folders. that could be what you're seeing.",37
9,"Do Orwell’s Predictions Ring True? ; Do Orwell’s Predictions Ring True? \n\n\nBy Derek Shaw \nThe Daily Trojan\nOctober 4, 2002 \nGeorge Orwell's ""1984"" depicts a world that has been reduced to absolute governmental control over all areas of life, banishing the freedom to love, read and even think freely. The threat of constant warfare falsely propagated by the ""Party,"" the single political power in the totalitarian state of Oceania, allows the government to maintain and expand its reign over the lives of its people.\n\nSound somewhat familiar? Well it should ...\n\nAs the likelihood of war in the Middle East continues to escalate, American citizens are slowly and methodically being stripped of some of their most fundamental civil liberties. Meanwhile, the U.S. government has successfully created an unprecedented fervor of patriotism, causing Americans to blindly hand over their freedoms in exchange for the promise of security. \n\nWithout attempting to cast any unmerited aspersions on our government or immaturely parallel a piece of fiction to reality, it is nonetheless interesting and rather eerie to compare the events in ""1984"" to the affairs of today.\n\nLet's look at the facts.\n\nIn ""1984,"" the bold slogan of the Party is ""War is peace. Freedom is slavery. Ignorance is strength."" This set of socio-political paradoxes serve to justify the actions of the government while forcing the population to abide by the imperishable laws. The assumed objective of protecting the nation rationalizes all violence and corruption.\n\nThe state of Oceania in ""1984"" is involved in an eternal war with an unclear, ever-shifting enemy. The government leads the public to \n\nbelieve that they are always in danger, when in fact \n\nmuch, if not all, of the war is fabricated. One day the enemy is Eurasia, and the next day the government announces that the enemy is Eastasia and has always been Eastasia. The people swallow the lies and digest them as truths without raising a single question. The real purpose of war is to control opposition of the government and maintain total authority by cultivating fear and hatred.\n\nToday we are facing imminent war with Iraq. A year ago our target was al-Qaida and bin Laden. Then it became a battle within Afghanistan. And just to be sure, President George W. Bush openly labeled Iran, North Korea and Iraq as the ""axis of evil."" In a later speech, he added Cuba, Libya and Syria to the growing list of nations that are allegedly seeking to obtain or develop weapons of mass destruction.\n\nIndeed, the war on terrorism has spread out of control. On Aug. 22, 2002, Bush called Saddam Hussein a threat to the civilized world and announced that it was in everyone's best interest to see him removed from power. Granted, Hussein is not the first person on most of our Christmas card mailing lists, but what has really happened in recent years to warrant such treatment? Surely it is a mere coincidence that Bush (former oil tycoon) is targeting Iraq, which just so happens to have one of the most plentiful petroleum supplies in the world.\n\nIn many ways, Bush has become the physical manifestation of Big Brother, the omnipotent, all-knowing symbol of leadership in Oceania. In ""1984,"" Big Brother is both feared and loved by the people. His power goes untested. Similarly, the Bush administration has sculpted an infallible image of integrity for itself, and the American people have responded with a show of faith and support. In fact, it has become accepted, if not fashionable, to show American pride with stickers, T-shirts and flags. A frenzy of nationalism has infected our country; and consequently we have put trust in the government to do all that is necessary to defend and vindicate the United States.\n\nAs a result, American freedoms are being cleverly attacked by new legislation, which is taking advantage of the vulnerability of its citizens. In ""1984,"" signs re ; With massive data bases of information piling up in government and corporate computers as well as security cameras around every corner and on every cell phone, I often get the feeling Big Brother is watching.  However, I feel Huxley's ""A Brave New World"" is better example of the direction we have been moving as a society.  Everywhere people are seeking their own ""Soma"" to cover up our social flaws.  We are also pushing closer and closer to his predictions of class and family structures .",40
3,"What are the right answers in the test please? ; 1) To be ________ means to have a strong desire to be successful.  \n\nA. independent\nB. ambitious\nC. bright\nD. cooperative\nE. decisive\n\n2) Being _________ is doing what people ask you to do without complaining.  \n\nA. independent\nB. ambitious\nC. bright\nD. cooperative\nE. decisive\n\n3) Another word for intelligent is _______. \n\nA. independent\nB. ambitious\nC. bright\nD. cooperative\nE. decisive\n\n4) If someone does not have any new ideas, he is __________. \n\nA. enthusiastic\nB. incapable\nC. skill\nD. staffing\nE. unimaginative\n\n5) A(n) _________ person is consistent and sensible and does what you need or expect.   \n\nA. ambitious\nB. bright\nC. cooperative\nD. decisive\nE. dependable\n\n6) A(n) ________person makes decisions firmly and quickly. \n\nA. independent\nB. ambitious\nC. bright\nD. cooperative\nE. decisive\n\n7) An employee who is ___________ is excited about their job and tasks. \n\nA. enthusiastic\nB. incapable\nC. skill\nD. staffing\nE. unimaginative\n\nthanks ; 1.) B\n2.) D\n3.) C\n4.) E\n5.) E\n6.) E\n7.) A",41
1,"when zinc rod is immeersed in blue colour copper sulphate. blue colour fades away. give reasons.? ; chemistry ; all the information you need is in the handy periodic table.   First, think about the charges of the molecules....\n\n In the molecule CuSO4, copper has two electrons to give.  The SO4 molecule wants TWO more electrons to acheive noble gas configuration (a stable electron state).   This appears to be a match in heaven.  \n\nWell all is fine until Zinc comes along.  If you look at the periodic table, Zinc is just to the right of copper.  It too has 2 electrons to donate......but, it is more electronegative than copper. (remember, electronegativity  is the lowest in the bottom left corner of the table(Fr) and increases on  a diagonal path  with F being the most electronegarive.)  \n\nSince Zinc is more reactive than Copper,  a replacement reaction occurs.  Zinc bumps Copper off of the SO4 molucule.  Zinc can be whitiish to yellowish in solution.  As all the Zinc is coming off the rod, it bumps the copper off the SO4 and also disperses the colour of the copper.  If you had one drop of blue dye (the copper), but added a cup of milk. ( the Zinc)...... you would barely see the blue color.",43
3,"have you read brave new world???? ; i need some characteristics of john......help!!!!! ; If you've read the entire book, you'll see that John is a Christ-like figure.",45
2,"certified nursing assistant free coarse in chicago, illinois? ; I have a friend who is seriously looking at changing professions and would like to know if there is any pre-preparatory classes or organizations that provide this type of service free of cost? \n\nThanks ; Most larger nursing homes offer in-house certification if you become employed there, usually with the stipulation that you stayed employed there for a certain amount of time after your certification. Our nursing home also offers Med Tech courses as well. good luck :)",46
7,Whatz Chamillionaire's myspace? ; i kno he has one but i wanna kno whut it iz im totally in love wit him and i have to talk to him ; http://www.myspace.com/chamillionaire,47
0,Why is mother's day created? Shouldn't everyday be mother's day? ; We can celebrate on their birthdays too. ; Mother's Day was created to honor and acknowledge what our mothers do for us.  I agree that everyday should be Mothers Day..,52
7,Replacement for The View? ; Who do you think should replace Star Jones on The View? ; In order to balance the panel I think they will be looking for a minority female.  I think Gayle King would be a great choice but I bet she has better things to do like running O magazine.,53
1,"How do you conceive a fraternal twin? ; i am just wondering, maybe, there is something that can be done, a sort of preparation for a woman (who wants to be impregnated) to have fraternal twins. ; Fertility treatments that promote ovulation may lead to multiple births.",55
7,"Who can save Kate Homes' from the cult of Scientology--it's even in her house?!!? ; She's not even ""Katie"" anymore. Katie talked it over with Tom and ""they"" decided it didn't sound motherly. So, Kate it is.\n\nHolmes' 'Passive' Behavior Stuns Interviewer\n7 April 2006 (WENN)\nPregnant actress Katie Holmes stunned a magazine journalist when she accompanied fiance Tom Cruise on a recent interview, by acting in a ""dazed, passive and vacant"" manner. The former Dawson's Creek beauty, 27, sat quietly beside Cruise as he opened up about his abusive father Thomas Mapother III to Parade reporter Dotson Rader. In the Parade interview, Rader writes, ""Holmes wore a large diamond engagement ring. She seemed dazed, passive and vacant. She never stopped smiling."" Rader was stunned to notice Holmes kept smiling, even as the Top Gun star recalled the beatings he suffered as a child.\nhttp://www.imdb.com/name/nm0000129/news\n\nMaybe her family or friends can stage an intervention? Discuss please. ; I hope all Christians will pray for everyone sucked into cults like this couple.\n\nPeople involved in cults are taught that if they question anything then they are questionning their loyalty to the group and so just follow the groups line so they are not pushed out.\n\nPeople need friends and acceptance, a sense of belonging somewhere. If there were no problems here, Danny Wallace would not have had such a success with ""Join Me"", in which he asked people to join him, not knowing what this would mean, and loads of people did.\n\nWider families, friendship groups and the church should be providing this acceptance, so just go out and make friends!",56
9,"How much authority should be allowd to the national government to intervene on behalf of the state? ; suprem court decisions ; I have not yet gone through such decision from the Supreme Court, can you help me to get a copy of short judgment over it. I understand that such powers and authorities are fixed and delegated by the parliament.\n\nHowever in my personal opinion the national government must restrain itsself from intervening in the matters of State / Provincial and Local Governments except in the the matters those may jeopardize unity of a nation in the central monetary areas and defense of borders as well as foreign affairs.",57
0,"Is there any way I can quit acting like Judas all of the time?(please read on)? ; Every time I get ""saved"" something-someone hurts me, i always blame it on God. I feel like Judas, now I see no point in turning to God if I am going to betray him once again. Any ideas for me? ; If something hurts you it is just god testing your faith. He puts us through trials and tribulations to test our faith in him. No matter what happens we should always stick with him through thick and thin. If you continue turning on God nothing will ever seem right.\n\nIt is comforting to know that with God, all trials and tribulations have a divine purpose. We are never alone. He told His disciples that they would be scattered, leaving Him alone, and yet ""I am not alone, because the Father is with me. ""These things I have spoken to you, that in Me you may have peace. ""In the world you have tribulation, but take courage, I have overcome the world."" (John 16:32, 33)\n\n \n\n""...I will never leave you, nor forsake you; therefore I can boldly say, 'The Lord is my helper; I will not fear what man can do to me"" (Hebrews 13:5b,6). Trials develop godly character. ""...we exult in our tribulations, knowing that tribulation brings about perseverance; and perseverance, proven character, and proven character, hope; and hope does not disappoint, because the love of God has been poured out within our hearts through the Holy Spirit who was given to us...\n\n \n\nJesus Christ set the perfect example. ""But God demonstrates His own love toward us, in that while we were yet sinners, Christ died for us."" (Romans 5:3-5) These verses point out aspects of His divine purpose for both Jesus Christ's trials and tribulations, and ours. Persevering proves our faith. ""I can do all things through Christ, who strengthens me"" (Philippians 4:13).\n\n \n\n""In this you greatly rejoice, even though now for a little while, if necessary, you have been distressed by various trials, that the proof of your faith, being more precious than gold which perishes, even though tested by fire, may be found to result in praise and glory and honor at the revelation of Jesus Christ."" The true believer should accept trials and tribulations because ""You are a chosen race, a royal priesthood, a holy nation, a people for Gods own possession, that you may proclaim the excellencies of Him who has called you out of darkness into His marvelous light"" (1 Peter 1:6, 7, 2:9). ""If you are reviled for the name of Christ, you are blessed, because the Spirit of glory and of God rests upon you.....""if anyone suffers as a Christian, let him not feel ashamed, but in that name let him glorify God"" (1 Peter 4:14, 16).\n\n \n\nAt the same time, we must be careful never to make excuses for our ""trials and tribulations"" if they are a result of our own wrong doing. ""By no means let any of you suffer as a murderer, or thief, or evildoer, or a troublesome meddler"" (1 Peter 4:15).\n\n \n\nTrials and tribulations come with both a purpose and a reward. ""Consider it all joy, my brethren, when you encounter various trials, knowing that the testing of your faith produces endurance. And let endurance have its perfect result, that you may be perfect and complete, lacking in nothing."" ""Blessed is the man who perseveres under trial; for once he has been approved, he will receive the crown of life, which the Lord has promised to those who love Him"" (James 1:2-4,12).\n\n \n\nWe have the victory. ""But thanks be to God, who gives us the victory through our Lord, Jesus Christ."" I hope that these verses will encourage you to see that although we are in a spiritual battle, Satan has no authority over the believer in Christ, unless he/she chooses to yield to him. God has given us His Word to guide us, His Holy Spirit to enable us, and the privilege of coming to Him anywhere, at any time, to pray about anything! Go for it!",58
6,looking for a job in the woodlands or conroe texas area.? ; I am 32 I have 3 children and am looking for work close to home.I have been a clerk at M D Anderson Hospital for over a year.I was a bartender for 12 years. I am good with multi tasking and great with people.I am a hard worker and strive to be the best at what ever I do.If you can give me any information on somithing or someone who can help me find employment I would love to hear from you. ; no,59
8,"seems liek there are lot of bitter chicks out there , dragons cannot fly so you should ger a life? ; what are these girls problems, they have to attack other women... ; That dragon-hoe needs to get a life..lol. \nSorry if my words are profane, I just drank a lot !\nI know I was in the wrong before, but some people just don;t know man!\nTell that girl how it is, hun!",60
9,"who was Kim 2 Sung and what was he known for? ; what contributions did he make to Asia? ; Kim Il-sung (15 April 1912 – 8 July 1994) was the leader of North Korea from its founding in 1948 until his death, when he was succeeded by his son Kim Jong-il. He held the posts of Prime Minister from 1948 to 1972 and President from 1972 to his death, although his real power came from his position as General Secretary of the Korean Workers' Party. North Korea officially refers to him as the ""Great Leader"" and he is designated in the constitution as the country's ""eternal President."" His birthday and the day of his death are public holidays in North Korea.\nRestored as leader of North Korea, Kim purged his political rivals, particularly the former southern Korean Communist leadership, and embarked on the reconstruction of the country devastated by the war. He launched a five-year national economic plan to establish a Soviet-style command economy, with all industry owned by the state and all agriculture collectivised. The economy was based on heavy industry, particularly arms production. North Korea retained huge armed forces to defend the 1953 ceasefire line.\n\nDuring the 1950s, Kim was seen as an orthodox Communist leader, loyal to and ultimately under the control of the Soviet Union. When the Sino-Soviet split developed in the 1960s, however, Kim became increasingly independent. He sided with the Chinese in the early 1960s, but never severed his relations with the Soviets. When the Cultural Revolution broke out in China after 1966, Kim veered back to the Soviet side. At the same time, he established an extensive personality cult in which he was called the ""Great Leader""\n\nKim developed the policy and ideology of Juche (self-reliance), and North Korea became increasingly independent from the rest of the world.\n\nA new constitution was proclaimed in December 1972, under which Kim became President of North Korea. By this time, he had decided that his son Kim Jong-il would succeed him, and increasingly delegated the running of the government to him. The Kim family was supported by the army, due to Kim Il-Sung's revolutionary record and the support of the veteran defence minister, Oh Jin-wu. At the Sixth Party Congress in October 1980, Kim publicly designated his son as his successor.\n\nHope this helps!",61
4,"what is jiugs.exe? ; jiugs.exe keeps coming up when i do a spyware scan. ; I can't find anything about jiugs.exe on the internet.\n\nWhat are the details that your spyware program give?\n\nTry alternate spyware programs to see if they find this.\n\nLastly, a riskier option is that you can create a backup somewhere and then treat the spyware and see if you system is affected.\n\nif not, then you know you are safe.",62
4,What are the kind of ways i can present information on the web using multimedia technology ? ; Like making your website more exiciting to read than boring people with text-heavy site ; flash is great but i recently found Microsoft Producer for Microsoft Office PowerPoint 2003. the latest version of this popular add-on for Microsoft PowerPoint. If you have powerpoint 2003 then th add-on is free.\n\nso you can hook up a microphone and discuss something and move your mouse around and point to whatever you want to display ect.\n\nbasicaly it's a audio/video screen capture. then you can embed this movie in the webpage as a tutorial on navigating through your site or whatever you wish.,63
