cifar_index,label
22085,6
27619,3
44768,3
1716,7
11711,6
37963,4
7748,8
33278,6
43068,1
32267,0
27440,0
14521,4
17483,4
2063,7
49394,6
47200,2
20610,4
35846,0
1776,7
4742,8
22238,0
18659,0
38354,4
33083,2
2415,4
31992,7
38898,0
37662,3
33311,5
27510,1
12958,2
43922,3
39071,3
6978,5
4431,2
6950,4
1409,2
25601,7
20327,1
30889,5
48824,4
28224,2
3657,9
30627,4
3176,4
34553,2
20474,0
46398,4
18462,3
45111,4
32383,7
3235,2
11254,4
27196,9
18894,5
33204,2
22694,9
49662,9
23295,3
4585,1
16227,7
43789,1
22574,7
9719,7
8602,9
36741,9
5138,9
36158,1
43931,7
5340,2
33760,8
28318,9
28600,4
29306,9
1486,5
42034,7
21841,2
3255,7
8983,6
38197,6
41031,4
22662,3
18019,9
9265,8
47809,6
9883,8
8741,0
22140,9
6122,1
4388,3
27160,9
16108,8
27706,0
19558,2
41971,0
38359,5
12214,6
25611,1
47660,9
18226,9
23893,8
42805,1
11100,0
19252,5
41491,6
7220,3
33822,2
11155,5
7638,6
2617,0
1406,4
14252,2
31184,8
20145,2
7937,6
35356,1
8819,2
8321,2
32306,8
34007,5
47415,4
23064,2
43408,8
36164,6
7820,6
25332,4
38281,4
18960,3
31317,8
5196,1
15109,2
35997,4
7444,0
37139,9
48476,0
37223,3
2952,8
43774,7
44894,4
362,7
10319,5
1836,6
36781,3
28303,6
39450,9
49760,7
36062,6
49474,5
37645,2
21565,8
18635,2
23864,1
6145,6
18696,1
30568,7
47711,0
4109,2
9076,8
45774,6
14967,1
21331,1
40877,3
30215,9
26691,9
45620,8
47063,8
34158,9
20451,5
3085,1
5106,3
22632,5
7424,4
44717,4
41810,4
19470,9
13021,4
12136,4
46364,7
47151,1
29640,6
8571,1
2117,5
1251,1
39772,4
8608,7
19227,8
48398,5
41238,0
25688,3
38666,8
5710,7
20420,9
12338,2
39599,3
2525,3
43514,1
9535,1
8674,5
24053,8
41543,8
27502,0
15834,3
26399,3
2868,2
41569,3
5766,7
21409,7
36693,0
6949,6
1672,9
33368,0
25530,2
45221,4
12760,9
30416,9
16429,6
34324,6
10494,9
30750,1
37075,4
17021,9
17182,7
39502,8
24307,6
11296,9
12596,6
33999,0
12353,8
826,8
20007,3
44320,0
24354,6
23428,1
24840,5
17549,7
38427,5
43964,7
4181,6
20576,7
31646,5
40948,9
48596,7
16847,8
15654,2
26071,5
6117,7
15907,2
17442,8
18263,1
41766,4
49497,0
43852,5
36939,8
48133,8
15815,5
37302,7
32782,5
3610,2
44400,4
19012,5
34136,3
23947,5
14869,4
7321,6
15022,8
18738,4
18420,6
30938,6
4525,2
48778,0
46841,3
49729,5
19103,0
30042,5
13226,2
49982,3
2134,6
37978,0
22439,6
49904,9
3278,5
39689,3
11934,2
27974,5
17246,8
44283,4
9392,1
1515,8
16273,3
673,2
28741,5
32206,0
48336,8
22110,3
41705,3
46460,4
5663,1
17086,2
43077,0
9972,8
43313,3
46846,6
38951,3
3194,3
41324,0
24597,3
49064,9
17705,8
38465,4
20813,0
25587,2
48890,5
17228,9
21644,6
15917,4
14369,8
25327,8
41139,5
49472,5
4733,5
9990,9
13407,9
23907,8
24678,1
10159,0
