label,sentence,sample_index
7,"Why does everyone who makes a ""how much do you know about Naruto"" quiz on quizilla, think they know all about ; it?   This is a question my son wants answered:D ; This happens because there are Naruto fans that they know almost everything there is to the animation series, but in reality, the actual Japanese companies: Studio Pierrot, TV Tokyo, Aniplex, and TV Tokyo Music, who have created the series really know everything about the series.\n\nThere are lots of Naruto fans out there and some even live on the shows when they are released. When an individual makes a quiz, they just want to compare their knowledge with other people who are also fans to Naruto. \n\nThere can even be times when the person making the quiz is wrong on some facts. However, they just guess and make questions out of them. It is only their opinion of who is right or wrong. Unless a person has analyzed every aspect and every episode of the Naruto series, a person will not be able to know everything about it. \n\nThose who make the quizzes probably do know a lot about the anime series, but I doubt they know everything. The basic truths of the human mind can only go so far.\n\nQuizilla is a place that people make quizzes to test others' abilities or are bored and have enjoyment while creating their own quiz. I don't recommend the site if you want to learn more things that others have already learned. \n\nAll and all, confidence is the key idea that we should be looking at in the person making the quiz. There is no other solution.",28
6,"When paying your bills....? ; When paying your regularly monthly bills, what are the main bills that you must pay and the ones that you can skip if you need to? ; Sadly, the bills with the biggest additional penalty get paid first, the nice guys with minimal or no  penalty got delayed payment.\n\nIf it is a really nice creditor, call  and tell them when you will pay, and do it.",29
4,"Private Torrent Trackers. How Or What U Do To Get Them? ; Where do i get 1 or how do i get 1 ; A private tracker is a tracker which requires registration before you can use this service. Such trackers usually have a high amount of seeds, because users get banned if their ratio is too low.\n\nPrivate Tracker torrent sites are dedicated sites which have limited members and the torrents (and leeching) are made available to them only.\n\nI am adding of them\n01. http://music-vid.com/\n02. http://bitme.org/\n03. http://www.demonoid.com/\n04. http://torrentit.com/\n05. http://www.tvtorrents.com/\n06. http://www.torrent-damage.net/\n07. http://bwtorrents.com/\n08. http://bitmetv.org/\n09. http://araditracker.com/\n10. http://www.bitsoup.org",32
6,"anyone from fort smith? ; i am moving to fort smith and would like to know of homes for rent ; There are quite a few residences for rent...email me with what you are looking for...# of bed/bath; house, duplex, apartment; price range; gas or electric; furnished or not; pets allowed; square footage; any or all of these things and/ or additional information...I am from Fort Smith and my entire family resides in Fort Smith, so even if I don't know of anything, someone should.\n\nI will probably be able to respond tomorrow...it is 2am here so I am going to bed.",33
2,"The morning after pill? ; Ok I took the morning after pill on the 27th of april.... does anyone know when the spotting and tenderness of the breast occures? Im just asking because I think Im spotting but i dont know because Ive never spotted before. can some one help me out? ; Spotting, that means you would have some light red color in your underwear. Ive taken the morning after pill also and have never had any spotting or tenderness so I dont know what that means, you should call planned parenthood and ask them what is wrong, they will tell you over the phone.",34
2,"I need a good workout routine as I have recently gained a lot of weight.? ; I am in the second year of college and have stayed at a normal weight of 120-125 ever since I was 13. (I am 5'3.5"".) However, with finals coming up and the abundance of food, I was under a lot of stress and my appetite increased a lot. I gained 10 pounds in 2 months. I have tried cutting back on calories but I have no will power as my appetite is out of control and I am constantly hungry and eating twice as much as I used to. I tried walking on the treadmill for 20 minutes but it made me sore and gave me horrible joint pain. I am on Accutane (last month) and haven't worked out (neither cardio, sports or weight lifting) for a few years now. What would be a good way to lose weight and get in shape? I am looking for beginner workout routine and diet where I will see results but it will not stress out my body badly. Also I am limited with time. I am a 19 year old female, 5'3.5"" and weigh about 135-140 now. My goal is to get down to 115 lbs. Thanks! ; You can go to Ross or Marshalls and pick up a really cheap exercise tape. They have fun ones like belly-dancing, or intense cardio work-outs. Choose one that you think you will actually enjoy doing everyday. I bought a two-set of Pilates DVDs for only $7! It includes 8, 20 minute workouts. Hope this helps!...and good luck!\n:)",35
8,"my girlfriend broke up with me last night and nothing went wrong that i could see? ; i have no idea what happend...i need advice a girl...we never fought...we were like the couple that all our friends wanted to have and i treated her like gold and she treated me the same...but i work at target in mansfield and she just came up to me and asked for her ring back and i was like what...and she said some of her friends had told i was talking about personel stuff....about me and her...and that she couldnt do this any more? what went wrong? ; She either wasn't ready to get involve in a serious relationship or she is seeing someone else. in either case she was looking for an excuse to do that.\nI'm sure you done every necessary thing for her but there are always people around your GF will have something to talk about and poisoning her mind.\nunfortunately it doesn't end there, after breaking up, you will be accused  about stuff you never did and you never said, and most of it about stuff you never meant it that way, so they start lying and making accusations in order to have a proof and good excuses for their act among their family and friends, and that's where all nicest things you have done for her, all wonderful moments you had with her, all pain you took for just being with her, fades away just like that. all of a sudden you become this cruel and nasty person in eyes of others,who hurt her all these times and now you better be away from her, because you are noting but pain for her.\nI have one thing to tell you: Don't blame yourself, she is an idiot. we all fall in love, we learn then we should move on.",36
4,"iexplore exe as system when window startup? ; When I startup my windowXP, Internet explore always preload in memory as SYSTEM user. I cannot terminate the process because it will auto restart as SYSTEM again. HOW to fix this? ; Not knowing what version of Windows you are using. Explorer uses IE to open up folders. that could be what you're seeing.",37
5,"Who hates the colts? ; Tell me how much you hate the colts as much as i do! I hope peyton Manning gets hit so hard he ends up like rothlisburger! ; I just answered a question from a Colt loving fan.\nI despise the Colts, but let me give you some real reasons.\n\n*Their scum owner stole the team away from Baltimore in the middle of the night.\n*They play in a dome\n*Indy is a great basketball town. I went to a Colts game before. Their fans don't know much about football.\n*Indy is an ugly, boring, hick town. \n*Dungy loses the big games.\n*Manning loses the big games.\n*They don't honor the Balt Colts players or records\n*I look forward to seeing Manning choke in the playoffs again!",38
9,"Why is John Kerry is the only one with a plan for Iraq Diplomacy? ; Reported on news today in all channels. Why hasn't there been any Middle East Peace Talks with Bush Adminstration? ; First of all Bush does not believe in Diplomacy, if he did he would have let the UN finish it's investigation on Iraq! the CIA said the same, among others!!  They found nothing that Bush said that Iraq had! Diplomacy works if you let it, A President should not be able to go to wor for their own reasons! He trys to make Iraq out to be the worst country, which it had problems but what about Saudi Arabia, they are still very cruel to there people yet nothing is done! Pakistan, Iran Korea among others!!It is time for Dems and Repubs to work together not just for there own interests!! Bush wants his way and refuses to listen to the truth, his idea of truth is what he wants to believe not what the facts are!! Bush does not work well with other countries except England which has a record of being controling towards other countries as Bush is!!!",39
6,"What is the big stink about Sponge Bob? Why do you love that show? Who is your favorite character? ; I have only seen a few partial moments of this show, and thought it was just silly and kinda annoying.   I Know I know...  I'm sorry to offend you.  I grew up with Ren and Stimpy and other very annoying shows that I LOVED, but I can't get into this one.  Explain the mad obsession for me! ; If I have to explain it, your not one of us. SORRY",42
1,"when zinc rod is immeersed in blue colour copper sulphate. blue colour fades away. give reasons.? ; chemistry ; all the information you need is in the handy periodic table.   First, think about the charges of the molecules....\n\n In the molecule CuSO4, copper has two electrons to give.  The SO4 molecule wants TWO more electrons to acheive noble gas configuration (a stable electron state).   This appears to be a match in heaven.  \n\nWell all is fine until Zinc comes along.  If you look at the periodic table, Zinc is just to the right of copper.  It too has 2 electrons to donate......but, it is more electronegative than copper. (remember, electronegativity  is the lowest in the bottom left corner of the table(Fr) and increases on  a diagonal path  with F being the most electronegarive.)  \n\nSince Zinc is more reactive than Copper,  a replacement reaction occurs.  Zinc bumps Copper off of the SO4 molucule.  Zinc can be whitiish to yellowish in solution.  As all the Zinc is coming off the rod, it bumps the copper off the SO4 and also disperses the colour of the copper.  If you had one drop of blue dye (the copper), but added a cup of milk. ( the Zinc)...... you would barely see the blue color.",43
8,"looking for a guy? ; need him to be smart, honest, responsible, caring, sensitive(but not too sensitive) funny, attractive, non smoking, good job, high goals, doesn't have kids but wants some, and doesn't drink alcohol(not alot anyways). oh yeah and knows how to have fun!! and is single of coarse. and would treat me like a queen. and is between the ages of 24 and 32. anyone out there around the ny area???? ; yeah i got everything u asked for.... but at times i do lie...",44
9,"Can John Kerry keep his freaking mouth shut, a week before the election? ; I don't think his remark will hurt the democrats in the election, most people already have their minds made up.  But he is probably done with any future national office! ; I think he really screwed up here.  What he did is a career ender, no matter what party it came from.  Lets face it, the Republicans weren't/aren't doing much to help their standing, but thanks to Mr. Kerry (which he will remain, Mr. that is) they didn't need to.  Now they need to run with it.  \n\nAlso, this thing with Kerry refusing to appologize to the troops and the military, I guess he wants to take the express train out D.C.  I didn't vote for him to 2004, and if he thinkns that he's going to get any votes in 2008, he's nuts!!  The military is one of those things that you just don't mess with.  The American People may not stand behind the leaders of the Military, but they do stand behind the troops.  After all, the troops are our Sons and Daughters.  Some of the smartest people in the nation work in and with the military.  By insulting the people who are defending our freedom, Kerry has doomed himself to an eternity of nothing.",49
7,"the cartoon w.i.t.c.h has these girls that have power over the five elements? ; fire earth air water lightning ; to be even more precise of wills power, quoted by the 2nd season wills power is Quintecence that has to do with lighting and talking to electric appliances. but she is also keeper of the heart of candracar.",50
2,"Terrible toothache? ; I woke up in the middle of the night last night with a really bad toothache. I know the tooth has got a big cavity in it because I can see it. \n\nBut I don't have a dentist, so I don't know what to do and I'm also absolutely terrified of dentists as well. Is there anything I can do other than seeing a dentist to help?\n\nI haven't been in 14 years because of a bad experience and I really am terrified of dentists. The thought of going gives me a panic attack. But my tooth really hurts, what can I do to help the pain? I've taken 800mg of ibuprofen, but it still hurts. ; You really need to see a dentist about it. If you are really that scared just talk to the receptionist and tell her how you feel about trips to the dentist. You can also relay this info to the dentist him/herself when you get there. Dentists for the most part are very freindly people and when doing a procedure such as filling a cavity (or maybe pulling the tooth) they are very careful that you are as comfortable as possible. You probably won't feel anything but you'll hear some pretty weird sounds such as drilling. All you need to do for this is bring your IPOD or other music playing device and crank that bitch up! The dentist isn't going to mind as long as the wires from the headphones don't get in the way.\nAlso most dentist offices let you pay so much per month until you're all paid off. Just make sure to be on the safe side but most offices won't mind as long as they are getting SOMETHING every month from you.",51
0,Why is mother's day created? Shouldn't everyday be mother's day? ; We can celebrate on their birthdays too. ; Mother's Day was created to honor and acknowledge what our mothers do for us.  I agree that everyday should be Mothers Day..,52
7,Replacement for The View? ; Who do you think should replace Star Jones on The View? ; In order to balance the panel I think they will be looking for a minority female.  I think Gayle King would be a great choice but I bet she has better things to do like running O magazine.,53
5,"Which college football team will wimp out this year? ; Last year, Tennessee was rated highly in the pre-season polls and didn't even get into a bowl, they were so lame.  Which team (or teams) will be the lame gimps who are rated highly but then crash and burn?  If I had to guess, my choices will be Notre Dame, Ohio State, USC and Alabama.  These teams will be so wimpy that the cheerleaders would probably play better and harder than the so-called players.  All the coaches involved are overrated, the programs are overrated, and the players are overrated.  Bring the tissues, there will be a lot of crying come bowl time! ; First of all..those of you that think USC is gonna fall no NOTHING about College ball. Carroll and crew have brought in the 3RD straight #1 class of freshman and a QB(John David Booty) that can do the job. Also the Pac-10 is SUPER-SOFT. Anywho Notre Dame has the most hurdles Michigan, AT USC, a VERY good Purdue team and some other things that could trip them up. From what my crystal ball sees..The 'canes will have a Mountain of problems again this year..sorry no ACC crown for you and Texas will take the BIGGEST dive, let's face it Vince Young WAS Texas and without him USC would have lifted ANOTHER crystal football. Also for Texas..guess what OKLAHOMA has returned!! and unless there wounded will beat up on the 'horns in the red river shoot-out. Alabama..well in the SEC you never can tell...Auburn,LSU and Georgia(my boys) are all reloading and Ole miss and Miss. St. are trying to put teams together, toss So.Carolina,Tennesse and Florida into that and you have one helluva conference. 'Bama will be good enough to in the SEC West but not Good enough to Beat the Gators for the big prize..but, if Georgia's Defense does what it can Florida may not be in that game..??? We shall see. But either Texas or Miami(Fla.) will be the biggest disappointment..no doubt. USC..will finish Top 5, Love'em or Hate'em they are a power and that's that!!\n\n The Dr.",54
9,"How much authority should be allowd to the national government to intervene on behalf of the state? ; suprem court decisions ; I have not yet gone through such decision from the Supreme Court, can you help me to get a copy of short judgment over it. I understand that such powers and authorities are fixed and delegated by the parliament.\n\nHowever in my personal opinion the national government must restrain itsself from intervening in the matters of State / Provincial and Local Governments except in the the matters those may jeopardize unity of a nation in the central monetary areas and defense of borders as well as foreign affairs.",57
0,"Is there any way I can quit acting like Judas all of the time?(please read on)? ; Every time I get ""saved"" something-someone hurts me, i always blame it on God. I feel like Judas, now I see no point in turning to God if I am going to betray him once again. Any ideas for me? ; If something hurts you it is just god testing your faith. He puts us through trials and tribulations to test our faith in him. No matter what happens we should always stick with him through thick and thin. If you continue turning on God nothing will ever seem right.\n\nIt is comforting to know that with God, all trials and tribulations have a divine purpose. We are never alone. He told His disciples that they would be scattered, leaving Him alone, and yet ""I am not alone, because the Father is with me. ""These things I have spoken to you, that in Me you may have peace. ""In the world you have tribulation, but take courage, I have overcome the world."" (John 16:32, 33)\n\n \n\n""...I will never leave you, nor forsake you; therefore I can boldly say, 'The Lord is my helper; I will not fear what man can do to me"" (Hebrews 13:5b,6). Trials develop godly character. ""...we exult in our tribulations, knowing that tribulation brings about perseverance; and perseverance, proven character, and proven character, hope; and hope does not disappoint, because the love of God has been poured out within our hearts through the Holy Spirit who was given to us...\n\n \n\nJesus Christ set the perfect example. ""But God demonstrates His own love toward us, in that while we were yet sinners, Christ died for us."" (Romans 5:3-5) These verses point out aspects of His divine purpose for both Jesus Christ's trials and tribulations, and ours. Persevering proves our faith. ""I can do all things through Christ, who strengthens me"" (Philippians 4:13).\n\n \n\n""In this you greatly rejoice, even though now for a little while, if necessary, you have been distressed by various trials, that the proof of your faith, being more precious than gold which perishes, even though tested by fire, may be found to result in praise and glory and honor at the revelation of Jesus Christ."" The true believer should accept trials and tribulations because ""You are a chosen race, a royal priesthood, a holy nation, a people for Gods own possession, that you may proclaim the excellencies of Him who has called you out of darkness into His marvelous light"" (1 Peter 1:6, 7, 2:9). ""If you are reviled for the name of Christ, you are blessed, because the Spirit of glory and of God rests upon you.....""if anyone suffers as a Christian, let him not feel ashamed, but in that name let him glorify God"" (1 Peter 4:14, 16).\n\n \n\nAt the same time, we must be careful never to make excuses for our ""trials and tribulations"" if they are a result of our own wrong doing. ""By no means let any of you suffer as a murderer, or thief, or evildoer, or a troublesome meddler"" (1 Peter 4:15).\n\n \n\nTrials and tribulations come with both a purpose and a reward. ""Consider it all joy, my brethren, when you encounter various trials, knowing that the testing of your faith produces endurance. And let endurance have its perfect result, that you may be perfect and complete, lacking in nothing."" ""Blessed is the man who perseveres under trial; for once he has been approved, he will receive the crown of life, which the Lord has promised to those who love Him"" (James 1:2-4,12).\n\n \n\nWe have the victory. ""But thanks be to God, who gives us the victory through our Lord, Jesus Christ."" I hope that these verses will encourage you to see that although we are in a spiritual battle, Satan has no authority over the believer in Christ, unless he/she chooses to yield to him. God has given us His Word to guide us, His Holy Spirit to enable us, and the privilege of coming to Him anywhere, at any time, to pray about anything! Go for it!",58
6,looking for a job in the woodlands or conroe texas area.? ; I am 32 I have 3 children and am looking for work close to home.I have been a clerk at M D Anderson Hospital for over a year.I was a bartender for 12 years. I am good with multi tasking and great with people.I am a hard worker and strive to be the best at what ever I do.If you can give me any information on somithing or someone who can help me find employment I would love to hear from you. ; no,59
4,"what is jiugs.exe? ; jiugs.exe keeps coming up when i do a spyware scan. ; I can't find anything about jiugs.exe on the internet.\n\nWhat are the details that your spyware program give?\n\nTry alternate spyware programs to see if they find this.\n\nLastly, a riskier option is that you can create a backup somewhere and then treat the spyware and see if you system is affected.\n\nif not, then you know you are safe.",62
4,What are the kind of ways i can present information on the web using multimedia technology ? ; Like making your website more exiciting to read than boring people with text-heavy site ; flash is great but i recently found Microsoft Producer for Microsoft Office PowerPoint 2003. the latest version of this popular add-on for Microsoft PowerPoint. If you have powerpoint 2003 then th add-on is free.\n\nso you can hook up a microphone and discuss something and move your mouse around and point to whatever you want to display ect.\n\nbasicaly it's a audio/video screen capture. then you can embed this movie in the webpage as a tutorial on navigating through your site or whatever you wish.,63
8,"How do you move on from a broken long-distance relationship? ; I havebeen dating this guy that lives 1200 miles away for a year now, and he just broke up with me because he wanted me to move down there, and I wouldn't.  I still love him, how do I move on.  I feel so incomplete with out him in my life.  I know this is a common question, but I need special help on this one.  As soon as we broke up, another guy asked me out, and I don't know if I should take him up on his offer for fear of hurting him because I still love the other guy.  How do I move on, without deperately moving fro fling to fling? ; its  hard  i know  i  dated a  guy  fro  2 years and 3 months and  he  lived  2 hours  from me and  i end up finding out that he  cheated on me  for  8 months and that he was  heavy in drugs  and then  we  broke up  i dr y  but  that  dont matter  i took me  6 months to  get over the  fact that  we were  broke up and  that i t was time to  find someone else and u know what i found that  person i want to be with for the rest of my life but he  lives  300 miles from me and  we talk everynight and  everyday  so  i  know what he is  doing and  i know where he is  at  it  good to  have that  ablity  to  do that  b/c  most  guys  wont talk to their  girlfriends  everynight  or  everyday  if they  live that  far  but  ya  long distance relationships rnt  easy i know  b/c i  cry  everytime my  boyfriend lives  to go back home  when he come to visit for the  weekend  or whatever  but  we have been together  for a year and  8 months  now and  its  seeming to  work  out  good  but  hope  u  find someone  that  u can  be  with  for the rest of ur  life and  hopefully u  make a  good  desicion on that one  lol",64
